          40           6           6         181
   12.56637       11.66877       10.89085       10.21018       9.609578    
   9.075712       8.598043       8.168141       7.779182       7.425583    
   7.102732       6.806785       6.534513       6.283185       6.050476    
   5.834387       5.633201       5.445427       5.269768       5.105089    
   4.950389       4.804789       4.667510       4.537857       4.415212    
   4.299022       4.188790       4.084071       3.984459       3.889591    
   3.799136       3.712792       3.630285       3.551366       3.475805    
   3.403392       3.333935       3.267256       3.203193       3.141593    
          11   11.00000     (-3247.559,316740.2) (-5310.886,346313.2)
 (-8366.166,377068.4) (-12753.65,409220.0) (-18871.42,442556.5)
 (-27205.07,477621.1) (-38284.89,513696.2) (-52692.05,550592.0)
 (-70981.80,587873.2) (-93645.23,625051.2) (-121164.7,661176.9)
 (-153793.9,694996.8) (-191439.3,724852.2) (-233722.6,749740.8)
 (-279443.4,768505.4) (-327438.7,780056.3) (-376098.8,783210.6)
 (-423780.4,778349.2) (-467981.4,765545.8) (-507305.2,746084.4)
 (-540574.7,721018.2) (-566513.8,691473.9) (-585300.8,660488.8)
 (-596653.1,628498.2) (-601238.2,597333.3) (-600252.6,568558.3)
 (-593294.5,541546.7) (-582825.7,518344.9) (-568704.9,498378.2)
 (-552228.2,482157.6) (-533669.9,469550.0) (-514473.8,460433.4)
 (-493520.5,453879.3) (-473143.7,450795.8) (-452531.9,450238.9)
 (-432104.6,452118.1) (-412086.6,456278.7) (-392605.2,462550.3)
 (-374242.7,470212.0) (-355867.9,479143.1)
          11   11.00000     (-4.0531158E-06,7.6293945E-04)
 (1.7642975E-05,-3.0822754E-03) (8.5830688E-06,-6.4086914E-04)
 (-5.7220459E-05,-3.9672852E-04) (-8.9645386E-05,-2.8076172E-03)
 (-3.8146973E-05,2.8076172E-03) (-9.5367432E-05,-2.4414062E-04)
 (7.4005127E-04,-2.8686523E-03) (-1.6021729E-04,2.8686523E-03)
 (-9.0026855E-04,-7.8735352E-03) (-1.6021729E-03,1.5258789E-03)
 (-6.5612793E-04,-2.9907227E-03) (1.7395020E-03,1.2817383E-03)
 (-1.0375977E-03,1.4648438E-03) (-3.4179688E-03,-1.9531250E-03)
 (6.7749023E-03,1.2817383E-02) (2.0141602E-03,1.0986328E-03)
 (1.3427734E-03,1.2207031E-03) (2.6855469E-03,1.2084961E-02)
 (6.1035156E-05,7.3242188E-04) (-1.4648438E-03,6.1035156E-03)
 (-9.7656250E-04,-9.8266602E-03) (1.4648438E-02,5.4321289E-03)
 (8.3007812E-03,-5.9814453E-03) (-1.0986328E-02,-3.1738281E-03)
 (-7.3242188E-03,-2.5634766E-03) (-5.9814453E-03,-3.2348633E-03)
 (-3.7841797E-03,-5.7983398E-03) (2.9296875E-03,-4.8828125E-04)
 (-6.1035156E-04,-3.6621094E-04) (1.3427734E-03,3.1433105E-03)
 (-1.3427734E-03,-9.4604492E-04) (7.8125000E-03,-2.7923584E-03)
 (-1.0986328E-03,3.9062500E-03) (1.0498047E-02,3.2958984E-03)
 (3.2958984E-03,4.3487549E-04) (-5.6152344E-03,1.4495850E-04)
 (-2.0751953E-03,-2.1843910E-03) (-8.5449219E-04,-3.5953522E-03)
 (-6.8359375E-03,-3.9367676E-03)
          11   11.00000     (-3.7994385E-03,-1.4434814E-02)
 (7.7514648E-03,-5.3924561E-02) (8.9111328E-03,-3.5827637E-02)
 (1.2207031E-04,-5.4992676E-02) (4.5776367E-04,-4.6798706E-02)
 (-9.0942383E-03,-6.2255859E-03) (-5.9814453E-03,-5.1071167E-02)
 (-2.3742676E-02,-2.3925781E-02) (-6.3171387E-03,-1.9264221E-02)
 (-7.3852539E-03,-2.3231506E-02) (7.0190430E-03,-3.3988953E-03)
 (3.9672852E-03,-8.3164275E-03) (1.0681152E-02,-1.7898560E-02)
 (-2.1484375E-02,1.6944885E-02) (-1.5563965E-02,1.3359070E-02)
 (2.7465820E-03,1.7791748E-02) (-7.2021484E-03,1.6296387E-02)
 (-1.0192871E-02,2.3651123E-02) (-8.4228516E-03,1.0406494E-02)
 (-3.4484863E-03,-1.2390137E-02) (-2.8686523E-03,5.4626465E-03)
 (7.9345703E-04,-1.1810303E-02) (3.3264160E-03,-1.9226074E-02)
 (5.7067871E-03,-2.1972656E-03) (-3.9672852E-03,1.9622803E-02)
 (2.1362305E-03,1.3946533E-02) (-4.9438477E-03,-4.0283203E-03)
 (3.2043457E-03,-5.1879883E-04) (-7.9345703E-03,-2.1362305E-03)
 (4.9133301E-03,-1.0955811E-02) (-8.2397461E-04,-8.0566406E-03)
 (9.0026855E-04,1.1779785E-02) (-3.5247803E-03,2.3620605E-02)
 (3.7918091E-03,-4.2266846E-02) (4.4250488E-03,-1.9439697E-02)
 (9.6893311E-04,1.6021729E-02) (5.1116943E-03,-2.2796631E-02)
 (-1.4839172E-03,3.1250000E-02) (5.1116943E-03,-1.2939453E-02)
 (3.1738281E-03,-2.4703979E-02)
          11   12.00000     (-1.0490417E-05,1.0986328E-03)
 (1.5258789E-05,-1.4160156E-02) (2.2506714E-04,2.1972656E-03)
 (-3.7002563E-04,-1.3183594E-02) (1.1444092E-03,2.4414062E-03)
 (6.8664551E-05,5.8593750E-03) (6.1035156E-04,-4.8828125E-03)
 (3.5095215E-04,-1.3671875E-02) (1.5258789E-04,-1.0986328E-02)
 (-1.2512207E-03,-3.1738281E-03) (9.7656250E-04,-8.7890625E-03)
 (-5.4321289E-03,-5.8593750E-03) (-2.0751953E-03,-5.8593750E-03)
 (8.3007812E-03,2.2949219E-02) (-3.9062500E-03,2.4902344E-02)
